Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,,1930654114,1310
Domagnano,Domagnano,43.9492,12.4686,San Marino,SM,SMR,Domagnano,admin,,1674267133,5121
Borgo Maggiore,Borgo Maggiore,43.9408,12.4475,San Marino,SM,SMR,Borgo Maggiore,admin,,1674314187,5122
San Marino,San Marino,43.9320,12.4484,San Marino,SM,SMR,San Marino Città,primary,4040,1674741947,5123
Ailan Mubage,Ailan Mubage,43.9167,81.3167,China,CN,CHN,Xinjiang,minor,526745,1156279608,5124
Kislovodsk,Kislovodsk,43.9100,42.7200,Russia,RU,RUS,Stavropol’skiy Kray,,128779,1643705192,5125
Changchun,Changchun,43.9000,125.2000,China,CN,CHN,Jilin,admin,7674439,1156078103,5126
Čačak,Cacak,43.8914,20.3497,Serbia,RS,SRB,Čačak,admin,71883,1688216463,5127
Prato,Prato,43.8808,11.0966,Italy,IT,ITA,Tuscany,minor,193325,1380751753,5128
Markham,Markham,43.8767,-79.2633,Canada,CA,CAN,Ontario,,328966,1124272698,5129
Sarajevo,Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,275524,1070966777,5130
Ajax,Ajax,43.8583,-79.0364,Canada,CA,CAN,Ontario,,119677,1124382916,5131
Jilin,Jilin,43.8500,126.5500,China,CN,CHN,Jilin,,2396000,1156646448,5132
Nîmes,Nimes,43.8380,4.3610,France,FR,FRA,Occitanie,minor,151001,1250417467,5133
Vaughan,Vaughan,43.8333,-79.5000,Canada,CA,CAN,Ontario,,306233,1124000141,5134
Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,3112559,1156051276,5135
Kōenchō,Koencho,43.8081,143.8942,Japan,JP,JPN,Hokkaidō,,115441,1392099278,5136
Ussuriysk,Ussuriysk,43.8000,131.9500,Russia,RU,RUS,Primorskiy Kray,,170660,1643001263,5137
Ventimiglia,Ventimiglia,43.7903,7.6083,Italy,IT,ITA,Liguria,,24065,1380716377,5138
Nilka,Nilka,43.7826,82.5089,China,CN,CHN,Xinjiang,minor,31907,1156907624,5139
Florence,Florence,43.7714,11.2542,Italy,IT,ITA,Tuscany,admin,380948,1380726561,5140
San Giuliano Terme,San Giuliano Terme,43.7625,10.4414,Italy,IT,ITA,Tuscany,,31447,1380980385,5141
Prokhladnyy,Prokhladnyy,43.7575,44.0297,Russia,RU,RUS,Kabardino-Balkariya,minor,57883,1643315117,5142
Arilje,Arilje,43.7519,20.0906,Serbia,RS,SRB,Arilje,admin,,1688798017,5143
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,,5429524,1124279679,5144
Šibenik,Sibenik,43.7339,15.8956,Croatia,HR,HRV,Šibensko-Kninska Županija,admin,46332,1191444936,5145
Minzhu,Minzhu,43.7192,127.3370,China,CN,CHN,Jilin,minor,453265,1156295044,5146
Senigallia,Senigallia,43.7131,13.2183,Italy,IT,ITA,Marche,,44616,1380834864,5147
Nice,Nice,43.7034,7.2663,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,1006402,1250774553,5148
Mangghystaū,Mangghystau,43.6905,51.1417,Kazakhstan,KZ,KAZ,Mangghystaū,,147443,1398790140,5149
Brampton,Brampton,43.6833,-79.7667,Canada,CA,CAN,Ontario,,593638,1124625989,5150
Portland,Portland,43.6773,-70.2715,United States,US,USA,Maine,,203969,1840000327,5151
Cagnes-sur-Mer,Cagnes-sur-Mer,43.6644,7.1489,France,FR,FRA,Provence-Alpes-Côte d’Azur,,50928,1250261503,5152
Albert Lea,Albert Lea,43.6547,-93.3642,United States,US,USA,Minnesota,,17656,1840006824,5153
Aqtaū,Aqtau,43.6500,51.1500,Kazakhstan,KZ,KAZ,Mangghystaū,admin,183350,1398046759,5154
Sokobanja,Sokobanja,43.6394,21.8694,Serbia,RS,SRB,Sokobanja,admin,7982,1688282797,5155
Halton Hills,Halton Hills,43.6300,-79.9500,Canada,CA,CAN,Ontario,,61161,1124000788,5156
Trstenik,Trstenik,43.6186,20.9972,Serbia,RS,SRB,Trstenik,admin,17180,1688148503,5157
Tongliao,Tongliao,43.6172,122.2640,China,CN,CHN,Inner Mongolia,minor,3094600,1156358686,5158
Toulouse,Toulouse,43.6045,1.4440,France,FR,FRA,Occitanie,admin,968638,1250258110,5159
Shū,Shu,43.5953,73.7448,Kazakhstan,KZ,KAZ,Zhambyl,,42439,1398834769,5160
Sochi,Sochi,43.5853,39.7203,Russia,RU,RUS,Krasnodarskiy Kray,,411524,1643009782,5161
Antibes,Antibes,43.5808,7.1239,France,FR,FRA,Provence-Alpes-Côte d’Azur,,72999,1250213494,5162
Dobrich,Dobrich,43.5667,27.8333,Bulgaria,BG,BGR,Dobrich,admin,104530,1100364404,5163
Avilés,Aviles,43.5561,-5.9083,Spain,ES,ESP,Asturias,,77791,1724815050,5164
Livorno,Livorno,43.5500,10.3167,Italy,IT,ITA,Tuscany,minor,158371,1380159305,5165
Sioux Falls,Sioux Falls,43.5397,-96.7320,United States,US,USA,South Dakota,,187239,1840002648,5166
Gijón,Gijon,43.5333,-5.7000,Spain,ES,ESP,Asturias,,271780,1724170659,5167
Aix-en-Provence,Aix-en-Provence,43.5263,5.4454,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,142482,1250001687,5168
Zhengjiatun,Zhengjiatun,43.5130,123.5003,China,CN,CHN,Jilin,,419529,1156759747,5169
Gongzhuling,Gongzhuling,43.5036,124.8088,China,CN,CHN,Jilin,,1092692,1156696810,5170
Knjaževac,Knjazevac,43.5000,22.4333,Serbia,RS,SRB,Knjaževac,admin,,1688849183,5171
Nalchik,Nalchik,43.4833,43.6167,Russia,RU,RUS,Kabardino-Balkariya,admin,265162,1643746064,5172
Biarritz,Biarritz,43.4800,-1.5600,France,FR,FRA,Nouvelle-Aquitaine,,25404,1250324713,5173
Waterloo,Waterloo,43.4667,-80.5167,Canada,CA,CAN,Ontario,,104986,1124321390,5174
Santander,Santander,43.4628,-3.8050,Spain,ES,ESP,Cantabria,admin,173375,1724247413,5175
Oakville,Oakville,43.4500,-79.6833,Canada,CA,CAN,Ontario,,193832,1124080468,5176
Roquebrune-sur-Argens,Roquebrune-sur-Argens,43.4433,6.6378,France,FR,FRA,Provence-Alpes-Côte d’Azur,,14626,1250822704,5177
Fréjus,Frejus,43.4330,6.7370,France,FR,FRA,Provence-Alpes-Côte d’Azur,,52672,1250083981,5178
Saginaw,Saginaw,43.4199,-83.9501,United States,US,USA,Michigan,,117958,1840002813,5179
Kitchener,Kitchener,43.4186,-80.4728,Canada,CA,CAN,Ontario,,470015,1124158530,5180
Montana,Montana,43.4055,23.2242,Bulgaria,BG,BGR,Montana,admin,49597,1100946651,5181
Cambridge,Cambridge,43.3972,-80.3114,Canada,CA,CAN,Ontario,,129920,1124113576,5182
Castro-Urdiales,Castro-Urdiales,43.3844,-3.2150,Spain,ES,ESP,Cantabria,,32270,1724390704,5183
Brus,Brus,43.3836,21.0336,Serbia,RS,SRB,Brus,admin,,1688936225,5184
Dunhua,Dunhua,43.3667,128.2333,China,CN,CHN,Jilin,minor,483811,1156058709,5185
Oviedo,Oviedo,43.3600,-5.8450,Spain,ES,ESP,Asturias,admin,219910,1724090743,5186
Mostar,Mostar,43.3494,17.8125,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,163067,1070000220,5187
Béziers,Beziers,43.3476,3.2190,France,FR,FRA,Occitanie,minor,77177,1250666824,5188
Santurce-Antiguo,Santurce-Antiguo,43.3303,-3.0314,Spain,ES,ESP,Basque Country,,46069,1724220415,5189
Ondárroa,Ondarroa,43.3219,-2.4194,Spain,ES,ESP,Basque Country,,8395,1724870281,5190
Groznyy,Groznyy,43.3125,45.6986,Russia,RU,RUS,Chechnya,admin,291687,1643049853,5191
Sestao,Sestao,43.3108,-3.0056,Spain,ES,ESP,Basque Country,,27452,1724738779,5192
Marseille,Marseille,43.2964,5.3700,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,870018,1250774071,5193
Blace,Blace,43.2906,21.2847,Serbia,RS,SRB,Blace,admin,,1688233004,5194
Merošina,Merosina,43.2833,21.7167,Serbia,RS,SRB,Merošina,admin,,1688733340,5195
Shumen,Shumen,43.2700,26.9244,Bulgaria,BG,BGR,Shumen,admin,97719,1100000004,5196
Sjenica,Sjenica,43.2667,20.0000,Serbia,RS,SRB,Sjenica,admin,14060,1688303533,5197
Almaty,Almaty,43.2500,76.9000,Kazakhstan,KZ,KAZ,Almaty,,1916822,1398351701,5198
Targovishte,Targovishte,43.2414,26.5719,Bulgaria,BG,BGR,Targovishte,admin,45535,1100987486,5199
Prokuplje,Prokuplje,43.2339,21.5861,Serbia,RS,SRB,Prokuplje,admin,,1688111468,5200
Muskegon,Muskegon,43.2281,-86.2563,United States,US,USA,Michigan,,153565,1840002870,5201
Nazran,Nazran,43.2167,44.7667,Russia,RU,RUS,Ingushetiya,,117936,1643123780,5202
Varna,Varna,43.2114,27.9111,Bulgaria,BG,BGR,Varna,admin,369162,1100789115,5203
Doljevac,Doljevac,43.1968,21.8334,Serbia,RS,SRB,Doljevac,admin,,1688354392,5204
Ermúa,Ermua,43.1875,-2.5008,Spain,ES,ESP,Basque Country,,15847,1724922522,5205
St. Catharines,St. Catharines,43.1833,-79.2333,Canada,CA,CAN,Ontario,,309319,1124140229,5206
Siping,Siping,43.1715,124.3644,China,CN,CHN,Jilin,,3300000,1156063295,5207
Magas,Magas,43.1667,44.8167,Russia,RU,RUS,Ingushetiya,admin,10333,1643520048,5208
Novi Pazar,Novi Pazar,43.1500,20.5167,Serbia,RS,SRB,Novi Pazar,admin,66527,1688435541,5209
Menomonee Falls,Menomonee Falls,43.1487,-88.1227,United States,US,USA,Wisconsin,,38014,1840003020,5210
Lovech,Lovech,43.1342,24.7172,Bulgaria,BG,BGR,Lovech,admin,42343,1100374163,5211
Toulon,Toulon,43.1258,5.9306,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,171953,1250541629,5212
Vladivostok,Vladivostok,43.1167,131.9000,Russia,RU,RUS,Primorskiy Kray,admin,606589,1643832017,5213
Perugia,Perugia,43.1121,12.3888,Italy,IT,ITA,Umbria,admin,165683,1380939013,5214
Ebetsu,Ebetsu,43.1039,141.5361,Japan,JP,JPN,Hokkaidō,,119819,1392987572,5215
Shorewood,Shorewood,43.0914,-87.8864,United States,US,USA,Wisconsin,,13145,1840003031,5216
Madison,Madison,43.0826,-89.3931,United States,US,USA,Wisconsin,admin,447245,1840002915,5217
Qo‘ng‘irot Shahri,Qo`ng`irot Shahri,43.0758,58.9067,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,minor,70100,1860555381,5218
Sapporo,Sapporo,43.0621,141.3544,Japan,JP,JPN,Hokkaidō,admin,1961690,1392000195,5219
Portsmouth,Portsmouth,43.0580,-70.7826,United States,US,USA,New Hampshire,,93069,1840002932,5220
Manlius,Manlius,43.0490,-75.9793,United States,US,USA,New York,,31884,1840004323,5221
Syracuse,Syracuse,43.0409,-76.1438,United States,US,USA,New York,,404223,1840000378,5222
Bijelo Polje,Bijelo Polje,43.0292,19.7456,Montenegro,ME,MNE,Bijelo Polje,admin,15883,1499452756,5223
Flint,Flint,43.0235,-83.6922,United States,US,USA,Michigan,,332190,1840002949,5224
Amherst,Amherst,43.0117,-78.7569,United States,US,USA,New York,,125509,1840057194,5225
Sokhumi,Sokhumi,43.0033,41.0153,Georgia,GE,GEO,Abkhazia,admin,64441,1268394475,5226
Otofuke,Otofuke,42.9942,143.1981,Japan,JP,JPN,Hokkaidō,,44049,1392138807,5227
Makhachkala,Makhachkala,42.9833,47.4833,Russia,RU,RUS,Dagestan,admin,592976,1643580480,5228
Ashino,Ashino,42.9750,144.3747,Japan,JP,JPN,Hokkaidō,,198566,1392810778,5229
Grand Rapids,Grand Rapids,42.9620,-85.6562,United States,US,USA,Michigan,,609314,1840002928,5230
Mojkovac,Mojkovac,42.9600,19.5800,Montenegro,ME,MNE,Mojkovac,admin,10066,1499103009,5231
Turpan,Turpan,42.9500,89.1822,China,CN,CHN,Xinjiang,minor,622903,1156573684,5232
Panshi,Panshi,42.9392,126.0561,China,CN,CHN,Jilin,,539804,1156659612,5233
Beppuchō,Beppucho,42.9304,143.1700,Japan,JP,JPN,Hokkaidō,,173890,1392712158,5234
Podujevë,Podujeve,42.9167,21.2000,Kosovo,XK,XKS,Podujevë,admin,88499,1901550082,5235
Petnjica,Petnjica,42.9089,19.9644,Montenegro,ME,MNE,Petnjica,admin,,1499532482,5236
Buffalo,Buffalo,42.9016,-78.8487,United States,US,USA,New York,,914341,1840000386,5237
Liaoyuan,Liaoyuan,42.8976,125.1381,China,CN,CHN,Jilin,,506548,1156249772,5238
Taraz,Taraz,42.8833,71.3667,Kazakhstan,KZ,KAZ,Zhambyl,admin,406262,1398626276,5239
Santiago de Compostela,Santiago de Compostela,42.8778,-8.5444,Spain,ES,ESP,Galicia,admin,92430,1724547778,5240
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek,primary,1027200,1417191971,5241
Ascoli Piceno,Ascoli Piceno,42.8547,13.5753,Italy,IT,ITA,Marche,minor,48773,1380216238,5242
Vitoria-Gasteiz,Vitoria-Gasteiz,42.8500,-2.6833,Spain,ES,ESP,Basque Country,admin,253996,1724975338,5243
Berriozar,Berriozar,42.8361,-1.6714,Spain,ES,ESP,Navarre,,10651,1724369007,5244
Kumul,Kumul,42.8322,93.5155,China,CN,CHN,Xinjiang,minor,572400,1156131545,5245
Vushtrri,Vushtrri,42.8222,20.9694,Kosovo,XK,XKS,Vushtrri,admin,69870,1901107642,5246
Pamplona,Pamplona,42.8167,-1.6500,Spain,ES,ESP,Navarre,admin,203944,1724483329,5247
Schenectady,Schenectady,42.8025,-73.9276,United States,US,USA,New York,,65273,1840000395,5248
Toksun,Toksun,42.7918,88.6536,China,CN,CHN,Xinjiang,minor,29657,1156067475,5249
Istog,Istog,42.7833,20.4833,Kosovo,XK,XKS,Istog,admin,39289,1901248770,5250
Nikšić,Niksic,42.7800,18.9400,Montenegro,ME,MNE,Nikšić,admin,,1499844133,5251
Longjing,Longjing,42.7700,129.4197,China,CN,CHN,Jilin,minor,180307,1156772152,5252
Brunswick,Brunswick,42.7558,-73.5903,United States,US,USA,New York,,12796,1840087244,5253
Nashua,Nashua,42.7491,-71.4910,United States,US,USA,New Hampshire,,233917,1840002984,5254
Colonie,Colonie,42.7396,-73.7874,United States,US,USA,New York,,82849,1840004495,5255
Racine,Racine,42.7274,-87.8135,United States,US,USA,Wisconsin,,130142,1840002493,5256
Watervliet,Watervliet,42.7243,-73.7068,United States,US,USA,New York,,9900,1840002495,5257
Lansing,Lansing,42.7142,-84.5601,United States,US,USA,Michigan,admin,324286,1840003102,5258
Lawrence,Lawrence,42.7003,-71.1626,United States,US,USA,Massachusetts,,80028,1840000408,5259
Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,Sofia-Grad,primary,1355142,1100762037,5260
Obiliq,Obiliq,42.6900,21.0778,Kosovo,XK,XKS,Obiliq,admin,21549,1901102771,5261
Sliven,Sliven,42.6781,26.3260,Bulgaria,BG,BGR,Sliven,admin,107570,1100110215,5262
Pristina,Pristina,42.6667,21.1667,Kosovo,XK,XKS,Prishtinë,primary,204725,1901760068,5263
Teramo,Teramo,42.6589,13.7039,Italy,IT,ITA,Abruzzo,minor,54338,1380348976,5264
Takaoka,Takaoka,42.6504,141.5500,Japan,JP,JPN,Hokkaidō,,174806,1392760442,5265
Lowell,Lowell,42.6389,-71.3217,United States,US,USA,Massachusetts,,110997,1840000426,5266
Fushë Kosovë,Fushe Kosove,42.6300,21.1200,Kosovo,XK,XKS,Fushë Kosovë,admin,33997,1901134407,5267
Klinë,Kline,42.6217,20.5778,Kosovo,XK,XKS,Klinë,admin,38496,1901230162,5268
Kazanlak,Kazanlak,42.6167,25.4000,Bulgaria,BG,BGR,Stara Zagora,,56047,1100673552,5269
León,Leon,42.6056,-5.5700,Spain,ES,ESP,Castille-Leon,minor,202793,1724907542,5270
Plav,Plav,42.5956,19.9450,Montenegro,ME,MNE,Plav,admin,13805,1499247875,5271
Kenosha,Kenosha,42.5864,-87.8765,United States,US,USA,Wisconsin,,124972,1840003160,5272
Sterling Heights,Sterling Heights,42.5809,-83.0305,United States,US,USA,Michigan,,132438,1840003094,5273
Terni,Terni,42.5667,12.6500,Italy,IT,ITA,Umbria,minor,111189,1380323915,5274
Gusinje,Gusinje,42.5619,19.8339,Montenegro,ME,MNE,Gusinje,admin,,1499342041,5275
Vranje,Vranje,42.5542,21.8972,Serbia,RS,SRB,Vranje,admin,55138,1688474456,5276
Hedong,Hedong,42.5404,129.0039,China,CN,CHN,Jilin,,197885,1156223178,5277
Kaiyuan,Kaiyuan,42.5380,124.0371,China,CN,CHN,Liaoning,,545624,1156081841,5278
Meihekou,Meihekou,42.5279,125.6780,China,CN,CHN,Jilin,minor,618251,1156474288,5279
Montesilvano,Montesilvano,42.5119,14.1373,Italy,IT,ITA,Abruzzo,,54194,1380908377,5280
Zugdidi,Zugdidi,42.5083,41.8667,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,admin,42998,1268300325,5281
Andorra la Vella,Andorra la Vella,42.5000,1.5000,Andorra,AD,AND,Andorra la Vella,primary,22151,1020828846,5282
Waterloo,Waterloo,42.4920,-92.3522,United States,US,USA,Iowa,,111631,1840000440,5283
Lynn,Lynn,42.4779,-70.9663,United States,US,USA,Massachusetts,,94299,1840000409,5284
Gjilan,Gjilan,42.4700,21.4700,Kosovo,XK,XKS,Gjilan,admin,90178,1901235642,5285
Logroño,Logrono,42.4650,-2.4456,Spain,ES,ESP,La Rioja,admin,197000,1724721513,5286
Melrose,Melrose,42.4556,-71.0590,United States,US,USA,Massachusetts,,28016,1840000432,5287
Podgorica,Podgorica,42.4397,19.2661,Montenegro,ME,MNE,Podgorica,primary,174515,1499454516,5288
Hoeryŏng,Hoeryong,42.4333,129.7500,"Korea, North",KP,PRK,Hambuk,minor,153532,1408656165,5289
Stara Zagora,Stara Zagora,42.4257,25.6346,Bulgaria,BG,BGR,Stara Zagora,admin,158668,1100903924,5290
Revere,Revere,42.4192,-71.0036,United States,US,USA,Massachusetts,,53073,1840000457,5291
Everett,Everett,42.4064,-71.0545,United States,US,USA,Massachusetts,,46451,1840000425,5292
Rahovec,Rahovec,42.3994,20.6547,Kosovo,XK,XKS,Rahovec,admin,56208,1901336358,5293
Somerville,Somerville,42.3908,-71.1013,United States,US,USA,Massachusetts,,81360,1840003123,5294
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3506126,1840003971,5295
Cambridge,Cambridge,42.3759,-71.1185,United States,US,USA,Massachusetts,,118927,1840000429,5296
Ferizaj,Ferizaj,42.3667,21.1667,Kosovo,XK,XKS,Ferizaj,admin,108610,1901875540,5297
Burgos,Burgos,42.3500,-3.6822,Spain,ES,ESP,Castille-Leon,minor,170183,1724993285,5298
Rajin,Rajin,42.3444,130.3844,"Korea, North",KP,PRK,Nasŏn,admin,196954,1408449973,5299
Medford,Medford,42.3372,-122.8537,United States,US,USA,Oregon,,170876,1840020076,5300
Brookline,Brookline,42.3243,-71.1408,United States,US,USA,Massachusetts,,59180,1840053672,5301
Boston,Boston,42.3188,-71.0846,United States,US,USA,Massachusetts,admin,4688346,1840000455,5302
Preševo,Presevo,42.3067,21.6500,Serbia,RS,SRB,Preševo,admin,,1688970219,5303
Shymkent,Shymkent,42.3000,69.6000,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,admin,1018974,1398791401,5304
Rustavi,Rustavi,42.2897,43.8543,Georgia,GE,GEO,Kvemo Kartli,admin,,1268297743,5305
Tieling,Tieling,42.2841,123.8365,China,CN,CHN,Liaoning,,3000000,1156089994,5306
Worcester,Worcester,42.2705,-71.8079,United States,US,USA,Massachusetts,,498328,1840000434,5307
Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia,minor,4376600,1156277458,5308
Quincy,Quincy,42.2516,-71.0183,United States,US,USA,Massachusetts,,94470,1840000461,5309
Kutaisi,Kutaisi,42.2500,42.7000,Georgia,GE,GEO,Imereti,admin,147900,1268369835,5310
Shtërpcë,Shterpce,42.2333,21.0167,Kosovo,XK,XKS,Shtërpcë,admin,13630,1901828239,5311
Vigo,Vigo,42.2314,-8.7124,Spain,ES,ESP,Galicia,,296692,1724045676,5312
Prizren,Prizren,42.2167,20.7333,Kosovo,XK,XKS,Prizren,admin,186986,1901360309,5313
Highwood,Highwood,42.2060,-87.8128,United States,US,USA,Illinois,,5224,1840006974,5314
Kriva Palanka,Kriva Palanka,42.2017,22.3317,Macedonia,MK,MKD,Kriva Palanka,admin,14558,1807058849,5315
Pazardzhik,Pazardzhik,42.1892,24.3317,Bulgaria,BG,BGR,Pazardzhik,admin,84619,1100273248,5316
Rankovce,Rankovce,42.1817,22.1228,Macedonia,MK,MKD,Rankovce,admin,1441,1807575395,5317
Chicopee,Chicopee,42.1764,-72.5719,United States,US,USA,Massachusetts,,55126,1840000462,5318
Buffalo Grove,Buffalo Grove,42.1673,-87.9616,United States,US,USA,Illinois,,40494,1840010143,5319
Lipkovo,Lipkovo,42.1553,21.5875,Macedonia,MK,MKD,Lipkovo,admin,2644,1807754347,5320
Plovdiv,Plovdiv,42.1433,24.7489,Bulgaria,BG,BGR,Plovdiv,admin,340494,1100436706,5321
Westfield,Westfield,42.1382,-72.7561,United States,US,USA,Massachusetts,,41204,1840000463,5322
Kumanovo,Kumanovo,42.1322,21.7144,Macedonia,MK,MKD,Kumanovo,admin,70842,1807301219,5323
Erie,Erie,42.1168,-80.0733,United States,US,USA,Pennsylvania,,184484,1840000478,5324
Springfield,Springfield,42.1155,-72.5395,United States,US,USA,Massachusetts,,623401,1840000466,5325
Binghamton,Binghamton,42.1014,-75.9093,United States,US,USA,New York,,148145,1840000460,5326
Binghamton University,Binghamton University,42.0893,-75.9684,United States,US,USA,New York,,6130,1840043235,5327
Brockton,Brockton,42.0821,-71.0242,United States,US,USA,Massachusetts,,95708,1840000467,5328
Kukës,Kukes,42.0758,20.4231,Albania,AL,ALB,Kukës,admin,16719,1008649172,5329
Derbent,Derbent,42.0692,48.2958,Russia,RU,RUS,Dagestan,minor,123720,1643003556,5330
Dragash,Dragash,42.0611,20.6528,Kosovo,XK,XKS,Dragash,admin,34827,1901112530,5331
Evanston,Evanston,42.0463,-87.6942,United States,US,USA,Illinois,,73473,1840008129,5332
Elgin,Elgin,42.0385,-88.3229,United States,US,USA,Illinois,,110849,1840008134,5333
Sinop,Sinop,42.0267,35.1511,Turkey,TR,TUR,Sinop,admin,64544,1792497865,5334
Makedonska Kamenica,Makedonska Kamenica,42.0208,22.5876,Macedonia,MK,MKD,Makedonska Kamenica,admin,,1807768534,5335
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,,1930000,1156141954,5336
Woonsocket,Woonsocket,42.0010,-71.4993,United States,US,USA,Rhode Island,,41751,1840003290,5337
Xinmin,Xinmin,41.9952,122.8224,China,CN,CHN,Liaoning,,680000,1156368551,5338
Skopje,Skopje,41.9833,21.4333,Macedonia,MK,MKD,Skopje,primary,640000,1807600615,5339
Salt,Salt,41.9761,2.7881,Spain,ES,ESP,Catalonia,,32138,1724677327,5340
Cedar Rapids,Cedar Rapids,41.9665,-91.6782,United States,US,USA,Iowa,,188038,1840000471,5341
Ladispoli,Ladispoli,41.9544,12.0742,Italy,IT,ITA,Lazio,,41604,1380799057,5342
Sopište,Sopiste,41.9500,21.4333,Macedonia,MK,MKD,Sopište,admin,5554,1807691189,5343
Baishan,Baishan,41.9377,126.4179,China,CN,CHN,Jilin,minor,330000,1156960624,5344
Haskovo,Haskovo,41.9346,25.5556,Bulgaria,BG,BGR,Haskovo,admin,93821,1100186247,5345
Ajaccio,Ajaccio,41.9267,8.7369,France,FR,FRA,Corsica,admin,70659,1250622666,5346
Kočani,Kocani,41.9167,22.4125,Macedonia,MK,MKD,Kočani,admin,28330,1807422302,5347
Vatican City,Vatican City,41.9000,12.4478,Vatican City,VA,VAT,,primary,825,1336000000,5348
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2872800,1380382862,5349
Oak Park,Oak Park,41.8872,-87.7899,United States,US,USA,Illinois,,52381,1840011307,5350
Pawtucket,Pawtucket,41.8744,-71.3743,United States,US,USA,Rhode Island,,72117,1840003285,5351
Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning,,2024000,1156857743,5352
North Providence,North Providence,41.8616,-71.4575,United States,US,USA,Rhode Island,,32564,1840106198,5353
Mtskheta,Mtskheta,41.8500,44.7167,Georgia,GE,GEO,Mtskheta Mtianeti,admin,7940,1268173120,5354
Chicago,Chicago,41.8373,-87.6862,United States,US,USA,Illinois,,8604203,1840000494,5355
La Grange Park,La Grange Park,41.8308,-87.8723,United States,US,USA,Illinois,,13178,1840011256,5356
Providence,Providence,41.8230,-71.4187,United States,US,USA,Rhode Island,admin,1203230,1840003289,5357
Daşoguz,Dasoguz,41.8167,59.9831,Turkmenistan,TM,TKM,Daşoguz,admin,227184,1795167397,5358
Shenyang,Shenyang,41.8039,123.4258,China,CN,CHN,Liaoning,admin,7105000,1156309382,5359
Ch’ŏngjin,Ch'ongjin,41.8000,129.7831,"Korea, North",KP,PRK,Hambuk,minor,667929,1408498177,5360
Summit,Summit,41.7877,-87.8146,United States,US,USA,Illinois,,11116,1840011329,5361
Lezhë,Lezhe,41.7805,19.6434,Albania,AL,ALB,Lezhë,admin,15510,1008889153,5362
Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,admin,905152,1840004773,5363
Korla,Korla,41.7646,86.1527,China,CN,CHN,Xinjiang,minor,549324,1156965620,5364
Naperville,Naperville,41.7483,-88.1657,United States,US,USA,Illinois,,148449,1840008143,5365
Logan,Logan,41.7400,-111.8419,United States,US,USA,Utah,,101616,1840020108,5366
Kırklareli,Kirklareli,41.7347,27.2253,Turkey,TR,TUR,Kırklareli,admin,102909,1792182918,5367
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035,1268203191,5368
Oak Lawn,Oak Lawn,41.7139,-87.7528,United States,US,USA,Illinois,,55022,1840011306,5369
Chicago Ridge,Chicago Ridge,41.7034,-87.7795,United States,US,USA,Illinois,,13928,1840010146,5370
Poughkeepsie,Poughkeepsie,41.6949,-73.9210,United States,US,USA,New York,,394760,1840000500,5371
Elkhart,Elkhart,41.6916,-85.9628,United States,US,USA,Indiana,,147567,1840008187,5372
South Bend,South Bend,41.6767,-86.2696,United States,US,USA,Indiana,,280498,1840009241,5373
Barnstable,Barnstable,41.6722,-70.3599,United States,US,USA,Massachusetts,,242847,1840031233,5374
Toledo,Toledo,41.6639,-83.5822,United States,US,USA,Ohio,,482111,1840000572,5375
Zaragoza,Zaragoza,41.6483,-0.8830,Spain,ES,ESP,Aragon,admin,649404,1724907391,5376
Batumi,Batumi,41.6458,41.6417,Georgia,GE,GEO,Ajaria,admin,154600,1268193611,5377
Bartın,Bartin,41.6344,32.3375,Turkey,TR,TUR,Bartın,admin,155016,1792863603,5378
Dolton,Dolton,41.6284,-87.5979,United States,US,USA,Illinois,,22348,1840011269,5379
Calella,Calella,41.6169,2.6642,Spain,ES,ESP,Catalonia,,19277,1724567421,5380
Granollers,Granollers,41.6083,2.2889,Spain,ES,ESP,Catalonia,,62419,1724011647,5381
Cisterna di Latina,Cisterna di Latina,41.6000,12.8333,Italy,IT,ITA,Lazio,,36980,1380273577,5382
Beining,Beining,41.5933,121.7932,China,CN,CHN,Liaoning,,514898,1156424678,5383
